lang,id,task,done,undelayable,dificulty,creation_date,due_date,project
es,890a571d3e04583a,"carajo, pendejo",False,False,3,2025-03-08,,
es,79471ea4ede05bb0,"esres un """"pendejo""""",False,False,3,2025-03-08,,
es,18c33fbf81e3da6,asdadasd,False,False,3,2025-03-08,,
es,61456f7afe2d0e8,hoy muy difícil *,False,True,5,2025-03-08,2025-03-08,
es,a8450e98627684a0,hoy es muy difícil e inaplazable,False,True,5,2025-03-09,2025-03-09,
es,7bb24119895c8bc9,"carajo, carenalga!!!",False,False,3,2025-03-09,,
es,448193c72f81c478,asdasdasdasdasd,False,False,3,2025-03-09,,
es,d99d59d5e1eef592,"eres un ""pendejo"" *",False,True,3,2025-03-09,,
es,c403538de39a5f2,es muy difícil *,False,True,5,2025-03-09,,
es,7c299eb6741a374e,es muy difícil,False,False,5,2025-03-09,,
es,d2b7a5e75bf94076,es muy fácil,False,False,1,2025-03-09,,
es,e9e4f57e165d27b8,muy fácil *,False,True,1,2025-03-09,,
